source,sentence,label
Khuyen_nam_doc_thu.no.txt,隊㤙鞠育高𠫆斈惵𩈘𦬑眉媄吒斈邒如錦𣸸花固文固質買𦋦𡥵𠊚沛别虎传斈𣇟塊𠸂塊唭買𢧚坤時咹𡎥󰓱𢘽時𦋦边榎𠅘,Nom
Khuyen_nam_doc_thu.no.txt,𢀭麻别字山崙帖鐄,Nom
Khuyen_nam_doc_thu.no.txt,皇天忍負𠊚讀書斈𡛔卒待除哏通󰍾史如少之它覺理是非,Nom
Khuyen_nam_doc_thu.no.txt,盡情勸𠰺斈時身斈義仁别忠别孝鬼神重驚,Nom
ManhTu,第十一章告子上告子曰：性猶杞柳也；義猶桮棬也以人性為仁義，猶以杞柳為桮棬孟子曰：子能順杞柳之性而以為桮棬乎？將戕賊杞柳而後以為桮棬也？如將戕賊杞柳而以為桮棬，則亦將戕賊人以為仁義與？率天下之人而禍仁義者，必子之言夫！告子曰：性猶湍水也，決諸東方則東流，決諸西方則西流人性之無分於善不善也，猶水之無分於東西也孟子曰：水信無分於東西，無分於上下乎？人性之善也，猶水之就下也人無有不善，水無有不下今夫水搏而躍之，可使過顙，激而行之，可使在山，是豈水之性哉？其勢則然也人之可使為不善，其性亦猶是也告子曰：生之謂性孟子曰：生之謂性也，猶白之謂白與？曰然白羽之白也，猶白雪之白，白雪之白，猶白玉之白歟？曰然然則犬之性猶牛之性，牛之性猶人之性歟？告子曰：食色，性也仁內也，非外也義外也，非內也孟子曰：何以謂仁內義外也？曰彼長而我長之，非有長於我也猶彼白而我白之，從其白於外也，故謂之外也曰異於白馬之白也，無以異於白人之白也！不識長馬之長也，無以異於長人之長與？且謂長者義乎？長之者義乎？曰吾弟則愛之，秦人之弟則不愛也，是以我為悅者也，故謂之內長楚人之長，亦長吾之長，是以長為悅者也，故謂之外也曰嗜秦人之炙，無以異於嗜吾炙夫物則亦有然者也然則嗜炙亦有外與？孟季子問公都子曰：何以謂義內也？曰行吾敬，故謂之內也鄉人長於伯兄一歲，則誰敬？曰敬兄酌則誰先？曰先酌鄉人所敬在此，所長在彼，果在外，非由內也公都子不能答，以告孟子孟子曰：敬叔父乎？敬弟乎？彼將曰：敬叔父曰弟為尸，則誰敬？彼將曰：敬弟子曰：惡在其敬叔父也？彼將曰：在位故也,Chinese
ManhTu,則不遠秦楚之路，為指之不若人也指不若人，則知惡之；心不若人，則不知惡此之謂不知類也孟子曰：拱把之桐梓，人茍欲生之，皆知所以養之者至於身，而不知所以養之者，豈愛身不若桐，梓哉？弗思甚也孟子曰：人之於身也，兼所愛；兼所愛則兼所養也無尺寸之膚不愛焉，則無尺寸之膚不養也所以考其善不善者，豈有他哉？於己取之而已矣體有貴賤，有小大無以小害大，無以賤害貴養其小者為小人養其大者為大人今有場師，舍其梧槚，養其樲棘，則為賤場師焉養其一指，而失其肩背，而不知也，則為狼疾人也飲食之人，則人賤之矣，為其養小以失大也飲食之人，無有失也，則口腹豈適為尺寸之膚哉？公都子問曰：鈞是人也，或為大人，或為小人，何也？孟子曰：從其大體為大人，從其小體為小人曰鈞是人也，或從其大體，或從其小體，何也？曰耳目之官不思，而蔽於物物交物，則引之而已矣心之官則思；思則得之，不思則不得也此天之所與我者，先立乎其大者，則其小者不能奪也此為大人而已矣孟子曰：有天爵者，有人爵者仁義忠信，樂善不倦，此天爵也公卿大夫，此人爵也古之人，修其天爵而人爵從之今之人，修其天爵以要人爵既得人爵而棄其天爵，則惑之甚者也，終亦必亡而已矣孟子曰：欲貴者，人之同心也人人有貴於己者，弗思耳矣人之所貴者，非良貴也趙孟之所貴，趙孟能賤之詩云：既醉以酒，既飽以德言飽乎仁義也，所以不愿人之膏粱之味也令聞廣譽施於身，所以不愿人之文繡也孟子曰：仁之勝不仁也，猶水之勝火今之為仁者，猶以一杯水救一車薪之火也不熄，則謂之水不勝火此又與於不仁之甚者也，亦終必亡而已矣孟子曰：五穀者，種之美者也茍為不熟，不如荑稗夫仁亦在乎熟之而已矣孟子曰：羿之教人射，必志於彀；學者亦必志於彀大匠誨人，必以規矩；學者亦必以規矩第十二章告子下任人有問屋廬子曰：禮與食孰重？曰禮重色與禮孰重？曰禮重曰以禮食則饑而死，不以禮食則得食，必以禮乎？親迎則不得妻，不親迎則得妻，必親迎乎？屋廬子不能對明日之鄒以告孟子孟子曰：於答是也何有？不揣其本，而齊其末，方寸之木可使高於岑樓金重於羽者，豈謂一鉤金與一輿羽之謂哉？取食之重者與禮之輕者而比之奚翅食重？取色之重者與禮之輕者而比之奚翅色重？:往應之曰紾兄之臂而奪之食，則得食，不紾則不得食，踰東家牆而摟其處子，則得妻，不摟則不得妻，則將摟之乎？曹交問曰：人皆可以為堯舜，有諸？孟子曰：然交聞文王十尺，湯九尺；今交九尺四寸以長食粟而已，如何則可？曰奚有於是？亦為之而已矣有人於此，力不能勝一匹雛，則為無力人矣今曰舉百鈞，則為有力人矣,Chinese
ManhTu,然則舉烏獲之任，是亦為烏獲而已矣夫人豈以不勝為患哉？弗為耳徐行後長者，謂之弟；疾行先長者，謂之不弟夫徐行者，豈人所不能哉？所不為也堯舜之道，孝弟而已矣子服堯之服，誦堯之言，行堯之行，是堯而已矣子服桀之服，誦桀之言，行桀之行，是桀而已矣曰交得見於鄒君，可以假館，愿留而受業於門曰夫道若大路然，豈難知哉？人病不求耳子歸而求之，有餘師公孫丑問曰：高子曰：小弁，小人之詩也孟子曰：何以言之？曰怨曰固哉，高叟之為詩也！有人於此，越人關弓而射之，則己談笑而道之；無他疏之也其兄關弓而射之，則己垂涕泣而道之，無他戚之也小弁之怨，親親也親親仁也固矣夫，高叟之為詩也！曰凱風何以不怨？曰凱風，親之過小者也；小弁，親之過大者也親之過大而不怨，是愈疏也親之過小而怨，是不可磯也愈疏，不孝也；不可磯，亦不孝也孔子曰：舜其至孝矣，五十而慕宋牼將之楚，孟子遇於石丘，曰先生將何之？曰吾聞秦楚構兵，我將見楚王，說而罷之；楚王不悅，我將見秦王，說而罷之二王我將有所遇焉曰軻也請無問其詳，愿聞其指說之將何如？曰我將言其不利也曰先生之志則大矣，先生之號則不可先生以利說秦楚之王，秦楚之王悅於利，以罷三軍之師；是三軍之士樂罷而悅於利也為人臣者，懷利以事其君，為人子者，懷利以事其父，為人弟者，懷利以事其兄，是君臣，父子，兄弟終去仁義，懷利以相接；然而不亡者，未之有也先生以仁義說秦楚之王，秦楚之王悅於仁義，以罷三軍之師；是三軍之士樂罷而悅於仁義也為人臣者，懷仁義以事其君，,Chinese
ManhTu,華周，杞梁之妻，善哭其夫，而變國俗有諸內，必形諸外為其事而無其功者，髡未嘗睹之也是故無賢者也；有則髡必識之曰孔子為魯司寇，不用，從而祭，燔肉不至，不稅冕而行不知者以為為肉也；其知者以為為無禮也乃孔子則欲以微罪行，不欲為茍去君子之所為，眾人固不識也孟子曰：五霸者，三王之罪人也今之諸侯，五霸之罪人也今之大夫，今之諸侯之罪人也天子適諸侯曰巡狩；諸侯朝於天子曰述職春省耕而補不足，秋省斂而助不給入其疆，土地辟，田野治，養老，尊賢，俊傑在位，則有慶，慶以地入其疆，土地荒蕪，遺老，失賢，掊克在位，則有讓一不朝，則貶其爵；再不朝，則削其地；三不朝，則六師移之是故天子討而不伐，諸侯伐而不討五霸者，摟諸侯以伐諸侯者也，故曰五霸者，三王之罪人也五霸，桓公為盛葵丘之會諸侯，束牲載書而不歃血初命曰：誅不孝，無易樹子，無以妾為妻再命曰：尊賢，育才，以彰有德三命曰：敬老，慈幼，無忘賓旅四命曰：士無世官，官事無攝，取士必得，五命曰：無曲防，無遏糴，無有封而不告曰凡我同盟之人，既盟之後，言歸于好今之諸侯，皆犯此五禁故曰今之諸侯，五霸之罪人也長君之惡，其罪小；逢君之惡，其罪大今之大夫皆逢君之惡，故曰今之大夫，今之諸侯之罪人也魯欲使慎子為將軍孟子曰：不教民而用之，謂之殃民，殃民者，不容於堯舜之世一戰勝齊，遂有南陽，然且不可慎子勃然不悅，曰此則滑厘所不識也曰吾明告子，天子之地方千里；不千里，不足以待諸侯諸侯之地方百里；不百里，不足以守宗廟之典籍周公之封於魯，為方百里也；地非不足，而儉於百里太公之封於齊也，亦為方百里也；地非不足也，而儉於百里今魯方百里者五，子以為有王者作，則魯在所損乎？在所益乎？徒取諸彼以與此，然且仁者不為，況於殺人以求之乎？君子之事君也，務引其君以當道，志於仁而已孟子曰：今之事君者，皆曰：我能為君辟土地，充府庫今之所謂良臣，古之所謂民賊也君不鄉道，不志於仁，而求富之，是富桀也我能為君約與國，戰必克今之所謂良臣，古之所謂民賊也君不鄉道，不志於仁，而求為之強戰，是輔桀也由今之道，無變今之俗，雖與之天下，不能一朝居也白圭曰：吾欲二十而取一，何如？孟子曰：子之道，貉道也萬室之國，一人陶，則可乎？曰不可，器不足用也曰夫貉，五穀不生，惟黍生之，無城郭，宮室，宗廟，祭祀之禮，無諸侯幣帛饔飧，無百官有司，故二十取一而足也今居中國，去人倫，無君子，如之何其可也？陶以寡，且不可以為國，況無君子乎？欲輕之於堯舜之道者，大貉，小貉也；欲重之於堯舜之道者，大桀，小桀也白圭曰：丹之治水也愈於禹孟子曰：子過矣禹之治水，水之道也是故禹以四海為壑今吾子以鄰國為壑水逆行，謂之洚水；洚水者，洪水也，仁人之所惡也吾子過矣孟子曰：,Chinese
Truong-Ngao.no.txt,錢曳突突堯体叱明明油𢚸󰀴袄󰀴裙𩈘飭咹翰咹餅役咹㕵吶時請猛傳半奔朱别曵坤呵挭錢𠖈凖市中謨翰勿𧗱邑里𩈘油生意渚可歡唐洳先師𢈱卭爲貫𨑗舊戶為添爲逐於眉保𠄼貫錢𠖈𢄂秀江之如蚤体𩻐㙁時󰀴𩻐㙁及茶顔時卓茶顔丕時眉𩲡𥙩茹肛𦝄拮挭𨑗唐北𩈘仕翰𨑜𢄂󰀴只󰀴金謨責𡋿仕肖仕芸仕茶顔圭寓𢄂秀江妾表稱倚朗汜蒼仍韓色,Nom
Truong-Ngao.no.txt,苔茹原鉢錦𣙺崙𢚸恒悶仁胣咭𠊚侫些𠵌天下屯浪𩛷畧厨萬灵𨯹中尊悲除些𨑗厨些别供種之低淫途塊累海河卭郎娄油𨑗凖天堂時𢚸作福求緣嗎奈㐌浪念㑏歆枚卒緣時拱固超升𨑗灵寺𨯹刑意年伴供𧵑尼呌浪供本廾𢈱俗娄恪朱爲碎固謨𧗱半朱半行廾𢈱孔固包麻除𨉟荒𠫾油𡢼羅時些庒咋𡢼纙別了家中到萬灵那自遠路步輕輕作成玉象座中庙鑄得金身殿里形老無完愿各署急𤍇銅物𨳒𤼸𨕭卭超升仙景,Nom
Truong-Ngao.no.txt,供空苔伵他𠬠坤群欣門𤵺倍𧗱畧踈戈帳下戈戈娄浽𨃴家中媄𠀧彭買細渚群倘堯𠫾𨉟想初娄庒𦬑朱隊𠳨奴它窮𠰉朱年碎卢空卭啫踈舊悲除碎𠹾苦奴㐌𠫾賖沛釼尼攺分𢭂緣來碎仕倂𢈱併本悲除嬸倂𥙩卢錢呂吏朱碎釼尼朱閏對尼拱固䑓境易自粉落𡆫園春禁花殘量竒𠊚佗梗博弄󰇖碎敢单差,Nom
Truong-Ngao.no.txt,㐌遣吱梗梅竹佛吏吹些合瑟琴妬𦬑惡德咍凌𩲡𣈜苓𣎃卒𢄂𡘯𠅍裙袄買坤圖群碎歆中奴打排裙袄歇莊碎收泊茹襘辰唹魯渚杜朱埃打泊時𡢼打牌㧾楣辰蚤破火及捹楣麻妬𠴍添体牌鳳辰低買空打係眉打時蚤拱打群埃呐牢箕渚蚤决吏泊哉泊哉群𦓅𠲶𦓅𠲶𢧚虚他沒專底補拱沒吝奔舅廾麻𠨪辰些併変縱辰沛用權悲除悶固錢沛󰝡饒𠫾貝天網難逃疏而不漏埋及卭中蘇群之麻𠯅鬂之收謀孫濱實欣客常君𠵌戈渚唯𢪀吏空咍咹吸乙涓𢬣𥄭㳙昆俸嗎奈萬海千山渚雪霜霂雨𦹳冲補濁在𨉟𦲿莱茹𠀧座苔汜錢周廩辻丐渚苔穭漢必泊仍半館瘖奴補課機寒合堆油﨤鳳交鵉時沛𤼸花𢱖博渃麻阿𣳮事情釼智惠弋耒業彰篤塔𡋂仁仗,Nom
Truong-Ngao.no.txt,啉槞核德𠦳重福𧈧渚𤯭及石崇錢拱齊莊王鎧錯𩈘情娘料用油𩈘倍畧𢌬妾求縁娄姅碎呂禮𡛔𨒒𠄼事俸色叱吹胱固舊戶󰈏添姑彭𢱖博罢世縱買身失泊臨役收買蹺笘俸払急圖𢶢𢶢調𨌀𨃴毛毛畧𨑗制朱别飭𢀭娄細妬卭朱别注咍辰賞泊乙固杶仃輕於𨑗役朱𡀯俸𠵌戈㗂呐買别使刑果張氏萡情眞吾夫配愿低頭甘𠹾仰面慚𦍟萬事總皆休壹朝該受死釼天包𦬑折𧋆彈寶易𢙇𢏑仕朱咍業報荣昌誠能感或𠦳課太平天下敬歲主下囘分解,Nom
a-di-da-kinh.no.txt,拱𣅶護念經長老舍利弗坭世界方南固日月燈佛德名聞光佛德大焰肩佛德須彌燈佛無量精進佛恒河沙諸佛調於在𡎝命現相󰀬𨱽𢌊包𠆳𡎝三天呐𠳒誠實尼眾生𢧚信想拱羅𢧚稱讚功德空議𡂑𧵑全体諸佛拱𣅶護念經長老舍利弗坭世界方西固無量壽佛德無量相佛德無量幢佛大光大明佛寶相淨光佛恒河沙諸佛調於在𡎝命現相󰀬𨱽𢌊包𠆳𡎝三天呐𠳒誠實尼眾生𢧚信想拱羅𢧚稱讚功德空議𡂑𧵑全体諸佛拱𣅶護念經長老舍利弗坭世界方北固德焰肩佛固最勝音佛難沮日生佛拱貝網明佛恒河沙諸佛調於在𡎝命現相󰀬𨱽𢌊包𠆳𡎝三天呐𠳒誠實尼眾生𢧚信想拱羅𢧚稱讚功德空議𡂑𧵑全体諸佛拱𣅶護念經長老舍利弗坭世界方下固德師子佛固德名聞佛名光達摩佛法幢持法佛恒河沙諸佛調於在𡎝命現相󰀬𨱽𢌊包𠆳𡎝三天呐𠳒誠實尼眾生𢧚信想拱羅𢧚稱讚功德空議𡂑𧵑全体諸佛拱𣅶護念經長老舍利弗坭世界方上固德梵音佛固德宿王佛香上香光佛德大焰肩佛寶華嚴身佛娑羅樹王佛,Nom
ba-huyen-thanh-quan.no.txt,朱衛劎𡮇矯埋女𫅷造化磋之局𢧐場,Nom
ba-huyen-thanh-quan.no.txt,𠰃𫢩㐌𣦆氽星霜,Nom
ba-huyen-thanh-quan.no.txt,𡓃𠸗車馬魂秋草𡋂𡳵楼䑓䏾夕陽,Nom
ba-huyen-thanh-quan.no.txt,名𦎛㡳𤐝今古景帝𠊛低𨻫断膓升竜𢙇古,Nom
ba-huyen-thanh-quan.no.txt,胡春香高𡴯層𩄲没榾旗京城𣈗畧省悲除像銅鎮武香群,Nom
ca-tru-the-cach-AB-431-manual.no.txt,英雄致主澤民人生天地間忽如旅行客固包饒𠀧萬𦒹𠦳𣈜,Nom
ca-tru-the-cach-AB-431-manual.no.txt,春日梅花先占榜冬寒松柏後舖青於辰尼悶拱停欺大用氽縱橫穷放縱𩵜禹門徐番越𣷭﨤欺𩅹買化𦋦𧏵男兒到此是雄自古佳人難再得丿𢆧台边色边才𡨸同心埃𠤆悁埃緣金改𤊰味金改玉群𡨺價朱𠊚待𦝄㦖爫高底客𥉫義𤾓𢆥鑿沒帶同𠳒鐄𥒥沛𥱬𢚸鐄𥒥客房鵉氽𠊚金馬義關怀之可喠賒吹催催停㗂𥐆𨱽𥪝歌管風情埃妬佐𠳨浪情埃𨯹捽朱𢧚絆為情能絆為緣情緣𪽝為埃攔𢬢天理生人情便了情長情蕩又情鍾䋦絲情問𥿀別包衝底朱客多情添式𢹇筆花草情書一幅𤗖𦎛情底客𥋸終𡢻情別者包衝世有玉璽書案地天無水旱聖人田沛𦋦𢬣亙飾𢴿船會魚水良緣羅分事狀元不是人間子宰將原非天上兒𠸦𦓡之吱女𦓡之怒包管世間知與不尼榜鐄題名甲乙朱塵埃埃別庒埃買能否極泰来高山一片月㐌𨔈𦝄𢧚沛別情𦝄山之高對月之恆山固月強生景色月掛寒山詩半幅詩題明月酒千樽𦝄空𫅷𡶀沕群𡽫𡶀拯鈌沕𧷺氽𡶀𨢇沒瓢詩吟沒襊𢷀𩙌𦝄𦝄𩙌𦓡𨔈𡶀箕底鑿閍𠁀人生𥪸於𥪝𡗶坦埃羅空志奇𦊚方𠎬爫𤳇挭𡨸綱常𨤔眉目𦎛恾𨕭𡎝世利名自笑身為累事業由來各分殊志英雄之底丐身污𥪝宇宙丈夫羅世𧘇身雖丕分𪱊停丕涅風流否泰拱風流心中何怨何尤才子佳人希際遇吟奇逢千古氽欺䋦絲情月老窖羅𡃊緣仍約沒𠄩車𥿗𧺀欺准嶙庒欺尼紫禁,Nom
ca-tru-the-cach-AB-431-manual.no.txt,買𣈜芾𣜾別丐之之𨑮𠄻𢆥瀋脫固𥹰之𥋓𩈘吏細期絲柳昔我同遊君尚少今君已嫁我成翁𠽋唭台堆𡨸相逢𦓡𨔍𨔍悁悁𢚸愛𪿒𡗶坦刊𠫾𦓡𢩿吏緣相逢群買買𧗱𡢐𤽸𪘵旦𣇫泊頭悴䏾𠰚蛟龍干未雨沒𠄩算散步制排噤𡢻难放度氽𨑮𧁷默𧁷併耒拱瀝𡗶群撑𡶀群碧𣷭群𢌌滝群𨱽運英雄群會泰来群荣顕氽江山群買買㐌𢸞吏乾坤𠓨沒繓丿𫼳書劍𡎝𤾓𢆥沛𠃣𡗊沒𡮍㗂沁底宇宙合共人世嗟乎丈夫當如是係爫𤳇固志辰𢧚尼尼人定勝天沒𤗖才情撩萬古𦎛愛恩路路𥋸終解同心蹺𡨸相逢𨑻才色撻𠓨𥪝䋦𥿗君是文章科榜士妾為閨閣藻蘋人緣仍𢆧𥿗晋絲秦筆花草題詩怨恨曲司馬鳳求叶韻摱埃𧗱𠴍啂伴知音㐌願堆𡨸同心,Nom
ca-tru-the-cach-AB-456-manual.no.txt,錢塘埃窖造因魚水龍雲千載會江胡風月一船清趣田園搊𠇍盎功名欺𨆢細𥙩𡦂情爫重盤石絲竿周呂望東籬徑菊晉陶潛𦎛古人𥋸𠓀𩈘群印分穷達𧯶浪埃吹遣𣅶未遇別𥙩之爫貴賤挭爵𡗶鍾鼎漢家中興收攝干戈𥪝歌管人情埃妬佐𠳨浪情埃𨯹捽朱𢧚𥗾爲情𫨩絆爲緣情緣𧘇𪽝爲兜𢵧𢬢天既生人情便了情長情短有誰憐𦁀絲情󱫀繘閉饒𫷜坤女底客才情添忒𢹇摱𥙩筆𡳒幀情沒幅𤗖𦎛情停閍刼𥋸終𡢻情決者朱衝中秋雲靜出滄海半夜露寒當碧天𨤔清𥋸別𠇍𨤮𠦳兜󰑼拯䀡暈𢭗𩃳今夜月明人盡望不知秋思在誰家産江山故國默鄰羅吀𠤆底𦝄清唭客俗酒一壼琴一張歌一曲興南樓󰅹埃𧯶輸埃別𦝄仕𠳨𦝄𨔈梧桐一葉落天下共知秋十分明鏡滿江樓鴈聲斷衡陽之浦飛鶴滿江橫白露牧牛一笠舞秋風姑蘇城外寒鐘半天落江楓漁火客遊赤壁之下一蘭帆泛泛江干少焉月出東山朝廷有道青春好興清閒好會𠄼𠀧好詩好酒好琴歌聲色意想姻緣更好𠊚淑女㐌𢧚窈窕曲關雌君子好求几文房﨤客紅樓緣好合北梂烏鵲,Nom
ca-tru-the-cach-AB-456-manual.no.txt,𥪝宇宙本男兒分事責人世𧯶空區處𥙩𡦂閒𡅧𠰚買塵心欺彈五玄琴欺歌四時曲欺茶金菊欺𨢇白蓮閣風流󰑼趣自然准客地沕悁𡋂𬗂意啐㐌𡢻風流富貴辰桑蓬朱匪志𠇍甘一途可北可南一片才情相遇處百般情在一言中,Nom
ca-tru-the-cach-AB-456-manual.no.txt,閉𥹰𫢩間𢬢𡦂情鍾𫳵拯決買情朱論院情緒悠悠愁遂斷情長縷縷刻如年妬埃攑特䋦情緣情不盡底緣添不悉𠶗𢖵𡨸心情提密沛󰇮情𣘈鉄者饒𠫾閍𢆥義鑿情𥱬不悉𨤻英雄欺未遇𨀈塵埃蹥𨇒擬𦓡傷𥗾堆𦠘沒挭綱常𠄩𡦂經權隨所遇君子欺穷㧅𡦂故丈夫群𡗋𣅶𧗱𡢐默𢚸埃浪馭浪𬌥干𩙌培𠺙𠳒非㗂是拯染朱深味世味爫𫳵朱𤽸𡢻桑蓬再眜撑爲𡃹𨢇濃幔錦紫拱終𠊛富貴固知己買𫨩知己寔英雄買別英雄𡦂浪所見畧同人生當世隻梭迻𠀧萬𦒹𠦳𣈜𡢻風流几者𠊚撝塘𠦳𨤮𧡊花𦹳埃拱抇擬世事𡗉調添不悉𢵧𢬢𠓨姿色爫之刼紅顔𡊰過姅辰𦓡造化恄慳之買買讀𦤾𡨸青春不再㦖北湯𨖲𠳨𠃩吝𩄲浪緣浪𡢻之低𡢻渚者緣箕𫳵㐌纀番尼決誓𡽫買渃此䀡𡥵造撻𨉓兜󰅹𠊚君子好求自古奇人多奇遇𠊚風流𦓡﨤趣風流𣅶逍遥肥馬買輕裘干得意陽春穷白雪江湖𣦆𠇍秋𥊚𤻻㐌咹佳味擬買味䏾𢘾造化𫥨𢬣𨃴名利徐低空𨻫縱天地於吾終有意局桑蓬裝樣𡢻男兒催辰催今昨是非册固𡦂一辰彼此𡢻人世撝撝者者特包饒羅蠡於𨕭𠁀𤾓𢆥埃拱如埃文章為世貴𠎬爫𤳇決志𫥨修院𨑮𢆥畑册功夫𠰘科目襖袩朱産妬狀元本是人間子宰相寧非天上兒塘青雲坦坦吏夷夷,Nom
ca-tru-the-cach-AB-456-manual.no.txt,拯之欣錢朱𡗉𫱀朱𫅠彈朱𠮾喝朱𫨩拯風流朱世俗別𢬣庫無尽消耒吏固席上李桃如有主百班花草更伊誰欺㕵𨢇欺讀賦欺吟詩收攝奇繁花𠓨沒局風景意拯𨔈拱俗強𨔈朱渃漢𨖅胡渃秦𨖅楚渃吳𨖅牢風流埃劒埃󰅹風清月白蘇東坡赤壁之遊昔逢秋今又逢秋千古豪情人未老梧桐月向懷中照楊柳風來面上吹興南樓今夜何期望望指天邊之雁玉笛一聲寒燈一盞懷佳人兮不能忘秋風蘭秀菊芳帆蘭弭弭沒𡥵船董鼎𨄹湖西㳥汲澗色渃吝朝𩄲八𠯪底𢹣𠊚𨒣覽烟水自生無限感寒籠垂御不知深𨢇凌瓢懞買伴知音春永𨤔別𥙩埃吟和𩙌𫨩海󱋨味香麝𥋷𥉫𨖲詩㐌堆排,Nom
ca-tru-the-cach-AB-456-manual.no.txt,㗂𠰚𡽫挭𥺊迻𫯳塘閍𨤮沒𡗶沒渃𥊢𦑃鴈氷傾曾𨀈𦖑㗂鵑刻快𠄼更分𧌃𩵽𫳵女𢴑情恩水土𡊰功朱論院払篤志吀停想望妾阻𧗱餒丐穷𡥵高平隔阻渃𡽫,Nom
chinh-phu-ngam-plus.no.txt,指昂𦰟槊𠓨岸𧯄豹𤢈楼蘭浪蹺介子細蠻溪盤事伏波襖払𧺃似𩄐坡馭払色𤽸如󰑼雪印㗂樂馭吝擅㗂𪔠夾𩈘耒丿俸󰤱𢬣河梁󰤱𢬦塘尼边塘𬂙𩃳旗𠖤𢢯又軍𫏾㐌細外营柳馭𨍦群於裊長楊軍迻払󰖁𨖲塘柳楊別妾断腸尼庒㗂笛󰖁賖澄凌扐行旗𠖤𩃳乞𥊚又𢴑𢬣蹺笠𩄲迻妾𥆾𫭧𡶀󰯷󰡣餒茄払時󰳅𡎝賖𩄎𫗄妾時𧗱房𡳵照𧜖兑𬂙蹺㐌隔垠仍牟𩄲碧共痕𡶀撑准咸京払群𥋓吏𡔖洋湘妾駭𬂙𨖅𤐡洋湘隔󰦭陽𣘃󰦭陽䣓洋湘󰋇重共𬂙吏麻共󰝸𧡊𧡊撑又仍󰋇岸橷岸橷撑屹𠬠牟𢚸払意妾埃愁欣埃払自󰳅𠓨尼𫗄培𡖵𦝄尼󱅷𠖾方兜初𫢩戦地󰟯包㘨空𰿘𨤵掣牢𤋵油唏𫗄冷𠊛愁𩈘惮𣳔渃溇馭𢠣蹎𨁼揞鞍𢶒𬂙㐌𤶐𦣰漨𡋥󰺔𥄭𡑱𫮹撑𫢩漢𫴋白城㨂吏𣈕胡𠓨青海𥈺戈形溪󰡫𡶀𧵆賖𦄵傕吏𫃸𥰊駝吏髙霜頭𡶀𣇜朝如澮渃𢚸溪裊𫏌群溇恼𠊛𬡢甲閉𥹰𢚸圭戈妬𩈘油󰝸𢣧,Nom
chinh-phu-ngam-plus.no.txt,𨕭帳錦透𫨩庒𨤧樣征夫埃𦘧朱𢧚想払𨀐󰖁󰋇年󰝸尼瀚海時沔關山㐌測阻隊岸蛇虎吏冷󰳇仍𡓇霜風𨖲髙𬂙式𩄲篭𢚸芇󰑼󰝸動𢚸悲傷自󰳅𨖅東南𡴯𡑩別浪払進討尼󰠲仍𠊛征戦閉𥹰弭䀡性命如牟𦹵𣘃󱋨唏猛恩𠫅自𫏾󰠵准𠨪歳特包饒𡽫祈墓只𦝄撩𣷷淝𫗄𠺙調囂󰋇塸𩲉死士𫗄㗀又𠺙𩈘征夫𦝄唯又𤐝征夫死士󰋇𠊛芇埃莫𩈘芇埃噲𩲉唒兵焒渃𡽫如𡳵几行人過妬鄭傷分󰛐𫅷𫮇戦塲払超𠃅𩯀點霜買𧗱想払󰠵仍皮𬋟弩𠀧𡱩鎌𠬠部戎鞍衝坡𫗄𡓁𦝄岸鎇撩頭馭槊󰇶𩈘城盎功名𤾓塘遯也仍辱𠡛芇㐌󰳈󰳉餒𢚸別吘共埃妾𥪝𦑃󰠮払外蹎𩄲𥪝󰠮尼㐌停分妾外𩄲箕𧯶劫払󰠲仍矇󰠩渃共饒芇𪟽𩄲渃俸󰠲隔潙妾󰝸想𫥨𠊛征婦払𧯶曾𭓇𠎪王孫據牢隔阻渃𡽫遣𠊛傕󰉲時𣋚𤋵油樸風流當澄年少,Nom
