source,sentence,label,BinaryLabel,pred
dvsktt,大赦改元以明年爲端慶元年時阮寶珪如明未過䦕再改封表文送𭁈寶珪奉行是時頒大赦詔條于天下其一中進士科未有除用而病故者許子孫蔭如官員例并入流試官許饒一男󰱇丁壮一男二十五日定五城門外作直店例勑㫖五城門外效力神武殿前構作瓦屋二連每連七間每日該把門用一人出直店譏察并錦衣肅清員人亦在夜間内臣即在󰱑門内若一連神武殿前效力用二員軍二十人盾五十靣手箭五枝宿直如法二十六日勑㫖五府軍店外作木柜例係外店每店相󰘌並著木柜柱要大每店用鈎五柄有尖頭頭亦有鈎置在店两頭守把官員軍人並在直店不得湊作以别務,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𣈗常粓粃妾餒戾之孛庒噡咹𠷯魔𫯳咹炙𡞕咹腩侈於固噡謨𬚸麻咹噠爫府縣社村固澫固坊固寨固庄馮興噠斫保㛪黄忠初破侯渊拱丕噠󱙻部領底除𫃸宗固昆𡛔沛技離欺永所󱹓𠰘丕𩈘睸卒𦘱𦛲高,Nom,1,1
dvsktt,四月帝以王復國讐有大功乃尊封爲大元帥掌國政尙師太父德功仁威明聖西王其冊文曰朕惟皇天生賢聖之才所以福國人君設尊貴之禮用以答勳誕協明徵載鏤華冊󱘢惟大元帥掌國政尙師西王英䧺盖世忠厚傅家昔成祖纘世祖鴻基尊立先君賛成恢復之功平定之績兹勳王率誼王大業來輔冲人頼多匡扶之力造就之仁政圖而朝重社安威加而内平外讋親提三軍進討髙平之莫孽巢穴掃空歸恢一統混洞先王之舊疆版章盡復諒盛德大功之素著信異數殊禮之當加特遣特進金紫榮禄大夫陪從工部尙書芳桂侯黎斅捧賫金冊普尊大元帥掌國政尙師太父德功仁威明聖,Chinese,0,0
ManhTu,魯之削也滋甚若是乎賢者之無益於國也曰虞不用百里奚而亡，秦繆公用之而霸不用賢則亡，削何可得與？曰昔者，王豹處於淇，而河西善謳綿駒處於高唐，而齊右善歌華周，杞梁之妻，善哭其夫，而變國俗,Chinese,0,0
thien-nam-ngu-luc.no.txt,𠸜󰑼曲灝茹𣳔導官圭扵江東闭迡𡗉𧵑強𡗋𦑃𩻟埃𢫝𫽄轉埃𢯦𫽄移及時兵革落類𠊛些娘󰜡𡛔𤳇重重灝強𢌌量奇容𤽗楊廷芸於共真𢬣伵柴蔑道討𣦍共𢚸救世𦋦𢬣助時芸固𡥵餒󰒂兒,Nom,1,1
3_tale-of-kieu_no.txt,打悁𤾓陣飭餘𬮙𠊛﨤娘時於州台𨓐咦國色天才沛緣捤摓𥪞闭饒年爫𢧚動地驚天同同大屯軍埬𡎝東𧗱𡢐拯別雲夢爫牢𦖑詳梗𦰟消耗𢚸𥢅払𨻫勞刀矧蜍㤕台隻𦲿巴為刧風塵𢷀包𣇞朱双花蹺渃沚𣵶𣳔,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦝄清𫗃沫乘盧興濃咍󰠳定分由天𥒥沕𥾽肝拱嵗月渃群󱩭𩈘𠇍桑滄𥄭𥌈𥉫𥌈買𫨩山水有情𦹵花󱩢𫗄燕󰞿迻𠊛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,賖𬂙𧵆󱢖合情調󰑼成迹㷚㷚自然𣼽腮㐌𤑟農溇𢪀𠳒香呐𫥨牟㥄𢥈𠾕畨恜𪬺念私𡗶它生𫴋澄尼身名恨𢤡,Nom,1,1
https://chunom.org/shelf/corpus/31/,公明女底堆塘格賖㤙義意海河記〓怨恨尼揞〓底边𢞂𥉫風景渃番𬈋𢖵埃〓掑簮〓姊㛪疎矧𠓀軒〓梗壁採花蓮〓唭外花𦹳仍〓㐌残草芇欺𠓀出䦕,Nom,1,1
quoc-am-thi-tap-nf.no.txt,洛陽客乙探󱚷辱舍罵朱埃𢮿旦边󰁰𠄩𣎃論󰁰𠄩歇則冬長朗埋黑帝玄冥㐌対印朔風白雪矣刁帶終畑直嵗荄昆𬑉炪竹驅儺䔲鲁𦖻拯体歷官須舍𠳨,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𧼋𣦍𠓨帝隐命󰜋欺𧯄溇卞隐待除聖人󱃹朱故㝵𪮏扲刀色爲徵盎那麻訣昆末𢪀戈林彦劫群庄咍把特恩曩盎那󱃹朱故㝵𪤿招梗吒埋󰝡梗媄坡𡶀𨹬数𡗶限㐌典𣈜𨑮糁𢆥治歳苔𠄼𠄻,Nom,1,1
dvsktt,弟一塲暗寫古文二塲制詔表三塲詩賦賜阮璋等二十三人及第升為入侍局學生殺南道主簿潭草盧草隐税錢四緡九陌擬不至死太尉可等以草盧曾誣𨺻阮天錫深疾之故也何栗等劾監殺五刑程惟一不檢察獄訟多致沉滯惟一雖謝罪心不服乃奏曰臣若任以糾劾之司必能振肅朝綱而激濁揚清也臣等待罪法官恐獄案速易或致寃濫故每遲回詳審熟慮非敢故淹滯也因歷數󰱑官過失謂彼徒能擿人之疵而不能正已之非,Chinese,0,0
dvsktt,真登州牧黎法國献玄祿九月奉衛都令火頭丁牛献白禄乂安州令書家陳留献占城人三先是其人常伏險要處據乂安州人轉賣真臘國留因設伏於其處擒之以献冬十月遣員外郎李奉恩奉議郎尹英槩如宋報聘起感靈殿奉天閣,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,油体吟𠰘倩𦝄大便結實大黄添遜𠄩邁𦊚温經益散主治因後汗大虛規頭衆𩈘巴踈仍悶木坦𡎢和振振或羅買𬚸動筋或因汗後倍分過多衛虛亡陽拯和戊灰恒固体囉拯仃血榮氣衛來常,Nom,1,1
ManhTu,然則奚為喜而不寐曰其為人也好善好善足乎？曰好善優於天下，而況魯國乎？夫茍好善，則四海之內，,Chinese,0,0
dvsktt,帝御衮冕朝服御會英殿大都督黎銀出百官著朝服行進慶下表禮帝御衮冕百官著朝服自大宴百官其𢮿花供饌皆用新禮暹羅國遣使斎罡剌等入貢帝以勑書使之賫還并除今年抽援也引也分使减前年例半分二十分抽一分及厚加賞賜外賜國主分邑絹二十匹磁碗三十副國妃分邑絹五匹磁碗三副每副三十五口有告大都督黎銀家奉觀音佛為女惠妃求𫳭帝御東城門命太監杜犬領武士五十人搜銀家得所奉佛及金銀匹絹等物明日銀入朝免冠謝罪帝命收銀家奴婢問之十二月朔以入内司馬行軍總管黎魁為入内司馬參知政事知西道諸衛軍事黎銀免冠奏曰向者臣從起義籃京今臣亦多病卜師云臣居宅内先有佛廟因有汚穢作殃故再修以鄕火之緣臣所棄妾阮氏及所賜臣黎察妾陳氏二人俱是臣仇怨人𭁈臣頑奴羅織以成其,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,號羅𧋉肚渃㵢銅銅外時銃𪧻扲催冲時焒𤈜𠖯𡗶埃當銃󰠳伏𠓀塘𠫾抵朱鄭主吏疑黎皇,Nom,1,1
thien-nam-ngu-luc.no.txt,貪制補雉𭛣茹𫽄𩲡碎𤽗苦辱𣋚𪰹捐功習寫仍𠳒𠶛𡄫課意𥪞縣慈廉固𠊛圭扵几嫌瑞香,Nom,1,1
luc-van-tien-full.no.txt,𩂏僚𡨺馬𢚸些論󰒂𠬠𠇮扵坦大提󰉹𠫾勸教最𧗱掛󰝂歇𢚸者𦬑襖𩚵𤯩卢报補托群𦹳名次尼細𠬠云仙𠄼更𡎢預幔船咀嘆巾𣓿汔淚渚滇𢪀傷分伵莫𮥷欺空冷丁船𡨌渡東感傷𠄩𡦂喿蓬菫𠽐店𣅘吝理如詞𨒖昂星木𤻻𢠩霜𬲊,Nom,1,1
dvsktt,莊宗裕帝在位十六年紀元者一元和凣十六附莫登瀛大正八年福海廣和六年福源永定一年景曆一年洪福凣一附莫福源光寳五年茂洽淳福五年崇康六年卷之十七神宗淵皇帝上在位二十五年紀元者三永祚凣十德隆凣七陽和凣八真宗順皇帝在位七年紀元者一玄宗穆皇帝在位九年紀元者一景治凣九嘉宗美皇帝在位四年紀元者二,Chinese,0,0
14_gia_huan_ca_no.txt,-和腰𡮶户和敬終𠰺仍仉弹婆身𡛔﨤沛-棋泊𨢇茶𠉞翁絲婆月卒車緣分𧘇別爫牢特於羅沛尋謀解灼𠮾𠳒勸𥹰共能𦖑𣅶貧泊干𨢇醝-能粓𥹙論皮婦道𠤆𡞕硯-添珍罩如傳之焒𤈜油添拯朋欺𧜖蔭𥴜淹,Nom,1,1
dvsktt,當國家閒暇之時明其政刑脩其禮儀徹彼桑土綢繆户牖󰰽得而侮之哉乃懲占城焚掠之變搬運泉貨藏之深山窮谷為避敵之計為致㓂之謀取天下後世非笑右相國恭信王天澤卒,Chinese,0,0
thivien_Nguyễn-Du_Tô-Tần-đình-kỳ-1_raw.html,敝盡貂裘不復西趙臺抵掌吐虹霓縱橫自可愚庸主富貴還能倨寡妻六國印銷沙漠漠一亭秋暮草萋萋人生權利成無味今古誰能破此迷,Chinese,0,0
dvsktt,朕在爾尚如此况後日乎帝扣頭謝罪上皇曰誰為汝𢮪表對曰書生段汝諧也舊史載此事在明宗末年乃召汝諧謂曰爾之所𢮪深契朕心乃詔官家復帝位百官還朝如故帝還自天長拜汝諧為御史中賛時有忌汝諧年少用事為詩誚之曰風憲論談傳古語口存乳臭段中賛汝諧為帝近臣帝言動悉知之及受是職觀史臣所載實錄頗有謬誤乃為改正仍焚舊藁,Chinese,0,0
3_tale-of-kieu_no.txt,餒𣈘怯𨷑餒𣈗𥢅終尼𡥵屬𥙩爫𢚸鑅外𬙞𡨸鑅𥪞糝藝𨔈朱柳󰇏花吱朱遴𡉽跢朱迷𢠨𠁀欺睽杏欺󰞺𧍋欺吟𡅷月欺唭𠹳花調󰑼藝業𥪞茄󰖌垠意󰞺買󰑼廊𤐝𨃴頭𠳐𠰺󰋇𠳒󰟯𤶎󰞺月󰟯派𨤔紅,Nom,1,1
luc-van-tien-full.no.txt,郑歆沛󰠩𠽆屍寔𡗶果报理尼叱㕰爫𠊚庒𢪀畧𡢐謀溇吏默祸溇庒迡小童畧𡨹墓尼㝵戈𣎃論㐌苔𠀧𢆥碎𠫾勸教買𢆥併󰝡骸骨𧗱𠽄主茄嫌爲庒固𠊚些唉群疎矧𠓨𦋦渚𧗱状元𣃣細大堤傳軍𩂏壙祭兮童𠸗想情師弟過唹拱爲户郑課𠸗謀󰠐讀文配動冲𢚸,Nom,1,1
3_tale-of-kieu_no.txt,𦝄誓群妬猪猪監賒吹𩈘麻䜹撻𢚸外𠦳𨤵祝𠀧冬䋦愁欺𫽻朱双群迡𢷹鐄𡨹玉朱𫨩,Nom,1,1
https://chunom.org/shelf/corpus/57/,𥒥箕群别滝𫅷胤,Nom,1,1
thivien_Trần-Nguyên-Đán_Canh-thí-cục-chư-sinh-xướng-thù-giai-vận_raw.html,漢唐二宋又元明例設詞科選俊英何似聖朝求實學當知萬世絕譏評殿深乙夜觀書罷月滿秋風宿雨晴一炷御香通帝闕願聞忠孝狀元名,Chinese,0,0
https://chunom.org/shelf/corpus/33/,吏強𢞂台職南柯南柯𠬠職熾斜悴台浽公勞自意直房鵉庒𧡊𩈘竜𤒘花懝𢢆𩃳紅湥洡𢢇分孤房淒涼𧜖胡羶犀羕氷房空揞幅篆残𦖱𦖑徃夕邊𧜞蟡嗃蟡嗃哭房𫕟往𨤔,Nom,1,1
du-tu-phuong-can-vuong-doi-tay-son-hich.no.txt,在棘𡥵駝蔓莫巢林丐燕塢依丕許婚仃先志悶之㐱戾殘民𢧚割愛麻通使呵藐躬渚特拱筭安渃沛連和倒顛奈態意本常濁亂計番尼󰑼𠇍吝𨷯空宮淹銙假尊扶朱怛䂨整居隻車遠塞驅尋詐迎立抵𢱖𢚸始祔塘故道鴻毛𧺃勒沔神京鱗介腥音安攘油拯夷吾礼樂衣冠移態𡳵掃滅󰂇空驃騎山河城郭恪𪤍初胡雛覆晋可爫𦎛戎羯亂唐群底𨁪󰬷驩愛傕粮吏另○㐌殘󰮂意𠄩州平京都变夏爫夷害乙及外尼各鎮,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,自意威󰟨風声賊驚淡淡吳驚延延宝盖𡽫片𡨧鮮淡夜堆行珠淚潭潭㐌傷時惜吏忴麻𢤞之󰀑体𢺤𪮏𠓨淎𬇚頓扒亇鮮燕筵雪兀𡗶𨷈丈句注霜淋月姅𦎛𧖱湄裙奥渴淋駭䧺恍惚侵侵𨀈𧗱,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦖑𠅜些眉𥙩爫仍仍等先民固浪群𠳨蒸几󱧣檜或󱹖或㨋或拪或踏判浪󱹷襖裙𠫾路路等畧朝仪法茹𡮶皮改嫁濫民搙󱽊固昆𡛔沛󱣻離󱣺扲蒸𪮏襖撞丕𥙩𦧘󱣬𠊛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,討󰅹課買墫蒌㐌芒㗂哭班頭麻𫥨丐及咹蒌些裊於󰠳𬐩趣蒂停咍𥙩蒂廛宗法事事施爲順󱨦𡗶𠯇𦖻𤤰吲榞杆默王料蒂朱安渃茹俸蓬葻󰅒𡥵𨖲󰜋𣈕𡥵𨖲𠀧𨎠𦛋萌葸恾匝匝𨕭頭斤雪𤽸披披椰肉羅葵梌𪻒葵坤别向𧗱陽於抵娘𭓇菩提占占蔑𬌓𢚸葵向陽,Nom,1,1
15_ngoc_kieu_le_no.txt,唤師道德白𠊛姓名景禅𨤔歷牟清𨕭座十殿𡄎幀三塗𡎢㕑因𠳨役㕑拯咍古跡新修㕑尼師浪拱渚𥹰𣈜澄𨑮糁𠃩𢆥𠉞旦𣉹興公固几崇修羅茄户白官居太常爲爻子媳闷恾,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𧡊鴈𨻫仍書封翁𠲖翁𣃣耒碎𧡊竜神報夢𦖑𥪝命轉動恪形吒昆莫於城竜,Nom,1,1
bach-van-am-thi-tap.no.txt,󰕩為咍客待𧵑𠃣因令丙㩫抬本性㳙曽冉日𢪀命㐌𣦆亊嗔超𦊚務調享天然󰉂󰄟且𡎥制𡎝舜堯吶󰎚羕吏吶浪时𢀨重𢀭腰󰅟為蘃結󰒥󰉼螉典杜𦟐裴蜜𠮾蜆𠫾,Nom,1,1
