source,sentence,label,BinaryLabel,pred
4_luc-van-tien_no.txt,畧󰑼探伴𡢐󰑼󰀢蹎𭛣之𪡔哭熷𤇊調󰝡饒𧼋𠓨棱𨑗𡽫仙浪各注拱昆𭛣之急足奔匕𧼋𢙇,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,𤗖𦎛情底客𥋸終𡢻情別者包衝世有玉璽書案地天無水旱聖人田沛𦋦𢬣亙飾𢴿船會魚水良緣羅分事狀元不是人間子宰將原非天上兒𠸦𦓡之吱女𦓡之,Nom,1,1
https://chunom.org/shelf/corpus/77/,娘徐𧗱准房鵉欺𫗃沫欺𦝄冲欺勾詩聖欺盘棋仙東桃西桞鮮研唱随𢧚道室家娘辰院𡦂徔夫徐𣈗占特榜鐄払強想𢖵強愁詩題皮断﨤娘占詩𠬠𠄩拫抪𩯀絲埃𫨩𡬷胣坚貞爫𢧚價重名髙,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,憲官袩体生𫽄吱悲拱𫽄𢫞易之姅信姅吏胡信𧗱士幸𧗱焒油𫽄瀝𫽄𦹳乙㗂於行粓㐌温買傳仍几下门𦋦外朱静矯屯𠰺庒隊生生𨀈𨖲𧵆𨍦憲買噲𧵆朱𫨩浪𤽗𠳒寔沛排因牢麻敢典低之払生𢬣歛𨆝跪𩈘時𬂙𠰘時𢭮戈莅仁平陸圭,Nom,1,1
thien-nam-ngu-luc.no.txt,諫浪債意𢧚浪𫁅些決志底𥘶󰘂茹相如刺撅意時爫牢坦秦𠀧𣎃尋𠓨咸陽爫客歆遙𫽄嫌及秦科󰘉孝廉名髙翁仲榜𠸜扵頭,Nom,1,1
dvsktt,潘彦聽󰰾令󰱇輕船鋭卒數百人戦船五艘自全身鎧甲内藏偽豪郡公于舟中四日彦𭁈諸将謀曰兵貴神速我以取勝之兵乘破竹之勢苟一戦两勝是天使我等成大功可較古之名将耳僕願諸将士聽令同心戮力以立功名勦除偽賊則我等之功莫大焉諸将皆曰願聽令是日彦󰱇壮士假作敬章兵號衣旗色自為前隊諸水軍隨後陸續󰱥進是夜彦自乘輕船先突入重䦕其守䦕人問之答曰我乃豪郡公兵船因戦勝俘󰱐賊将薊郡公等先觧送献納我王由是得入重䦕直進三日夜到萬寕州香蘭社及将近敬章船敬章疑為豪郡公得勝而回乃迎之,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,亇的撑厘便欺執整皐中抉外遣蒸湼𣦍𠓹汰汰待𤽸丕喂軍吳秩𤽶𧼌𣦍定卞秩𤽶𠇮𣈙操𦋦魄𤽶爫𤾓𠦳斫朱特別信昆於󰠲由𦖑󱫟丐吲𠻀安𢚸𠹾領󱤰𢥈事󱙀寇𫽅盗𬐾,Nom,1,1
dvsktt,頼世卿黎及第等攻宋山峩山取其地所至莫兵奔潰人民得復其業十二月莫敬典見累戰不勝乃議曰進兵攻勦勍敵已經九月不能成功且冬寒江涸更兼春水方生嵐瘴将起兵不足食人思舊土誰與我同心戮力况我兵寝已懈怠不如且暫回兵以圖後舉而取全勝也苟欲堅守其地恐無益於事機爲敵人之取笑耳乃令撒寨而回是時鄭檜與其母太王夫人及家小同頼世羙張國華等業以投降于莫不敢歸乃率其子弟男女千餘人浮海隨敬典赴京投拜于莫,Chinese,0,0
15_ngoc_kieu_le_no.txt,生旹𨇍𨀈-复笑談满席吏𧗱花園嫣旹𨆢𨃴楼軒𠠩幔引户呐𠸛--羅𠊛伴貝張生𠳒払𠸕吏每情曲催練迻原草𠄩排脱𥆾湼笔別𠊛才郎牢麻印𧵑払張事尼群固昂-边尼張它設帳於低𤝞兜吏滥哏𦀊𥾾猫,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,因歇排事所𧡊㝵些調𢜝㤡拯信㝵渃占𤼸坦麻稱藩臣軍茹明納信默嗔𨙝衛󰡎閻浮蒸盃拯劔准天曹渚𥙩𡎝塵爫俠丕尼尼姉保朱麻別意准𧯄𤞻渚𢱖𢬣𥙩𠄩𠊚固德行仁政麻保爫正副𠆳,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,共饒路傳𡗋調坤頑賖賖𬂙𧡊鴈童媚鵉捤吏呐能傳路法螺路為省荣屋𣷭呌世路為盎那歳㐌斤茶力跬㐌悶某歇跬扶道聖人坤𫽄戈𨤰跬𫽄戈𠳒,Nom,1,1
ManhTu,有天爵者，有人爵者仁義忠信，樂善不倦，此天爵也公卿大夫，此人爵也古之人，修其天爵而人爵從之今之人，,Chinese,0,0
thien-nam-ngu-luc.no.txt,呂吝𣎃論𣈜戈宋差仁宝奴和󰝡兵調𢚸結好占城𧡊冲中國不平主碎,Nom,1,1
luc-van-tien-full.no.txt,童浪妑舘𡧲塘󰉺戈固𧡊𠊚䘮庒󰑼舘浪傕㐌𠚢魔欺埋廊𡌽踣它墫𠫾童浪別注芇𦋦,Nom,1,1
16_phat_bo_de_tam_van_no.txt,𣎏役生𦝉困苦妬空𣎏-𩄎空丐苦𦓅要身躰𦹳𠮾空𣎏𤴬瘖病患支拱空𣎏丐苦𣩂境西方吒媄--拱空空𣎏丐苦傷悗𡆁耒分離妬𠊚堛上善俱會空丐苦冤仇笘吏境西方𠊚相好光明凭-冲𨉟𣾼毫光鄧果佛無生核寶-行楼高罷寳花蓮𦬑-𦊚色境西方徳阿彌陀佛現在𠾦𣇞當説法徳觀音-至伴苓-些西方𠊚佛全蔑-空𣎏鬼魔外道-𨁪鄧正報冲瀝𤊧焒空𣎏身形女人箕渃𪀄核棱呐哰㗂法牟冉世界西方𢝙卒呐計空窮-空呐朱歇諸位,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,歛點牢疎法派霜疎國俊汝𠳒吒傳及干𦁈縂𢚸卞霜超隊德𣷭湖𢚸挹厭匪縁絲𥿗義霜超𦖑𠬠㗂阴雷弩𪞷参󱯨打培𨑗屍卞指𩄴畑𥪞壁浪意丕𫗃日迻戈竹塢𩄲𣻆󱢩葉書房渃𡽫天竺宫庭蓬莱,Nom,1,1
thien-nam-ngu-luc.no.txt,特蔑男子平花丁公𢜠𠒦和茹養餒咍󰠲旬運於𡗶丕𢧚厄渃排排干戈沛尚公羨奸邪丁公辞聀𧗱茹華闾昆群𫧾渃𬏝踈噠𠸜部領底除𫃸宗埃𪟽運奇丁公啫𠁀丿化聀燶莊周娘自寡部巴為,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𢘾𡗶𩄎𩙌順和明人敗陣𢘽鯑唐北𧼌𧗱安勇㨂軍唒𠺘𢜗𢘽拱󰑼𫢧翁爫𠊚辰渚道中庸恳於童貞泟仕󰅬代恰趣牟衛没准𨑮方珠玉院和𨑮泖沚恰怛庄碍𤴬伤㖪掛㐌𤴬𪻒丐蟈拯别蹺󰠳探𠳨鳩𢚸逼息麻渚烏雷𤽗𦖑𠳒些𠰺朱咍固𠬠事𥹰󰅒惍即𠊚坤於𠇍𠊛愚即𠇮,Nom,1,1
thien-nam-ngu-luc.no.txt,志恢大業𦋦名𡎝外因𫔮車駕𠫾制南巡侈及蔑𠊛少年称名𦉼妸姜仙固精九尾𦉼㛪頑危捧𩑛魑魅初箕爫姑雲雨爫姨月花娘盃𡨸道實𠺮卞另態邪𨖲於青山,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,黄梁姅󱖺󰋇囬𫚳包𬮌固𡽫撑𫚳易𧡊窓𡗉梅泊焒初咍粓𤽸咹貝炙𫚳𫯳𬙾𡞕𬙾仍𥆾麻𩛂客公侯𥄫𥊘𬂙𬁖䃅兜𡭉𪀆鎌兜㓠𧋆割𦧘分朱油羅𪀄亇盃𪀄鵲固祖,Nom,1,1
16_phat_bo_de_tam_van_no.txt,各役恩情蔑吝尼耒時離別𠦳秋拯欺芇𧡊𩈘𡆁姅朱𢧚呌羅死屍悉奇衆生杆大限箕-𦥃耒拱同如-太子𦖑呐-耒𠰺反駕回宫𡓮濫聲想如𠓀𡢐耒𠫾-𦥃𨵣城-北碩䀡𧡊蔑位禅師𫙂𩯀支㓤歇冲𨉟-丐衣僧伽黎排陳𦢳邉右𢬣𢶢核錫杖𦢳時芒𤭸鉢威儀凭-𠫾𨀈腫𣦎-台𥘪-細𠓀蔑尋拯兮䀡戈𥆁吏太子𨀈細疎𠳨禅師𣭻買-𢈱些寔羅柴比丘破散鄧𦒹-賊煩惱拯𣎏𠺥身形𡢐姅太子𦖑呐功徳出家如-冲𢚸快樂-太子呐寔羅寳重冲𡎝天人低翁禅師尼高𢀨寔寳重𣈜𠉞𢚸些决志出家修行訴透𡊲至道濫佛當時生太子-𣎏各位相,Nom,1,1
dvsktt,鍾亦然寺僧欲神其教乃颺言誑之爾其曰神人迹舍利光優曇花古佛湧之類皆出僧徒之言當時乘史筆者不揆諸理從而書于󰀋也丙子三年宋景佑三年春正月設慶成大願佛會於龍墀二月詔寫大藏經留于重興藏三月以金城公主嫁峯州牧黎宗順,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,卽肝󰬷吏󱋨唭澟牢󱋨唭𢖵標空砲空𪿙勃拱空𦓡節事𠁀𢪀拱󱋨唭𡥵𩵜洡渃󰋇𠊛𢵻鈎許𠰘呐𫥨𢢈八索綿󰨑󱋓買節空湯𥆾𥹰朱別𧷺𠄩󰃧𥉫技𦓡瞻濁買𬈴國䘮𪢜𭛣朱耒固才伊尹固才周公𡃝𠁀𡨸胣實咃𪬡𠨪𧁷𠺥奸邪魔𢛨𧊉𡃚蜂𨄹園春,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,底𥹰𣈜奴𪹯燖𤆸身尼󰠲㐌𠹾𫅷𤆸𤇮情貞底𤆣𤇊園𦹳脱吏提澄吝𫥨包󱤗些吏﨤饒雨𢂎固号𢂎炎染撑䗲㶩󰌗蒸誓蔑茹㐌𪸟蒸約調𫅷㐌負閃爍𤎒𪸝索軍𢜝胣𤇮𤇊,Nom,1,1
14_gia_huan_ca_no.txt,堛聖賢𧘇空𪾋啻雙爫𠊛固志時𢧚開心徐𣇫少年老經小學𠠩連朱通讀朱典中庸大學四書耒吏讀五經詩書易禮調精春秋義奇朱明業茄䀡朱典百家諸子𦉱𨑮𠄩鋪史拱通𣌋𣌉於准文防筆硯-墨伴共蹎𢬣排精義共排文策精賦詩每𨤔文章沒畑沒册沒床,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,係喁𠴔其空餒兮耒翁瞻朱眾悲呐𠴔𨍦𫏾雲為庫𠫾劎亇及時拯枚搊珠梳吏如印卽時衛准書軒𠳚𠴔惡口羅𠰘與羕𠴓𡀂𠯽𠻵特強爭能,Nom,1,1
dvsktt,日則固守夜則刼營以撓其眾自是莫兵洶七驚恐守禦者多被斬刺每獲賊馘用銀賜賞士卒多挺身自願奮力夜攻莫兵莫兵雖眾多有迯亡莫敬典見累戰不克乃退守河中營令禁鹹盐不得販賣搬上原頭與官兵相通後有盗擔盐入壘者擒獲斬以徇眾是月武師鑠密使人潜入壘内納降書乞負罪歸朝帝得師鑠信書乃會諸将𬢱大進兵以復,Chinese,0,0
luc-van-tien-full.no.txt,童浪𠊚扵東方󰑾𠫾奔拌𫡉塘庒安固茄戸陸󰑼払歲𣃣𠄩糁群塘踈𬏝扑浪丁卯𢆥𫢩䝨之甲子㝵𣈙庒安𠇮金吏扵宮乾歲尼󰑼歲油廊𨑗𠁀固󰦓奔半賖𧵆牢𤽗窖劎忍𢈱嘹些,Nom,1,1
3_tale-of-kieu_no.txt,韶光𠃩𨔿㐌外𦒹𨑮𦹵𡽫撑羨蹎𡗶梗梨𤽸點󰜋𠄽芃花清明𥪞節𣎃𠀧礼󰑼掃墓會󰑼踏青𧵆賒奴𠽋燕鸚姉㛪攕𢯢步行𨔈春習妙才子佳人馭車如渃襖裙如揇袞昂塸埬捁𨖲梭鐄𥿠𫽘烣錢絏𢒎斜斜𩃳我𧗱西,Nom,1,1
ManhTu,曰夫道若大路然，豈難知哉？人病不求耳子歸而求之，有餘師公孫丑問曰：高子曰：小弁，小人之詩也孟子曰：何以言之？,Chinese,0,0
thien-nam-ngu-luc.no.txt,特宗社稷久長祚𥹰親王𦖑別𫏾𨍦扲鎌画坦保󰘵共誓蒸𨍦埃固调之消𢚸鳩鴈𦋦皮犬羊麻忘所󰒂𦧘昌斈𢚸𬋩蔡𦋦從吳淄默冲天地渚爲󰜡公麻滅󰜡威麻刑,Nom,1,1
Truong-Ngao.no.txt,㐌遣吱梗梅竹佛吏吹些合瑟琴妬𦬑惡德咍凌𩲡𣈜苓𣎃卒𢄂𡘯𠅍裙袄買坤圖群碎歆中奴打排裙袄歇莊,Nom,1,1
dvsktt,乙亥六年宋開寳八年遣鄭琇遺金帛犀象于宋秋宋遣鴻臚卿高保緒率王彦符齎󰀋加授南越王璉開府儀同三司檢校太師交趾郡王是後遣使如宋以璉爲主丙子七年宋開寳九年十月以後宋太宗匡義太平興國元年春海外諸國商舶來献方物遣陳元泰如宋報聘冬十月宋太組崩丁丑八年宋太平興國二年遣使如宋賀太宗即位戊寅九年宋太平興國三年春正月地震爲皇太子封次子璿爲衛王,Chinese,0,0
15_ngoc_kieu_le_no.txt,撟𢬣𥪞席𠶆饒生浪㛪旦㐌𥹰𨅸外濫𦖑吟讀皮耒沛庄新柳意排佳章𠸦朱同道拱廊𣼽-弹隔堛墻𦖑-共饒名姓𠳨戈生旹蘇姓𠸛羅蓮仙,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𦹵薕𦹵葭撑歹歹荄歹爫之闭矣刁󱨵雙桂𬇚清池獴𪀄花𦹵少之路𨔈󱚢共娓些修懷修毀𠰺払殷勤各法𨇜每才鬼怪神驚,Nom,1,1
3_tale-of-kieu_no.txt,眷󰢒𫫵燕事尼在埃𠶏𠊛𢩽𫴋汫𣾺呐耒耒吏咹𠳒特𣦍群箋昔越於𢬣𤑟𤉜𩈘意𩈘尼𠤆埃𠳒𣦍冬𩈘𥪞外几吱不義𠊛唭無良負情案㐌𤑟𤉜𬉣傱󰀢買劍塘操𨆢𢩣𥢅𥢅仍湥洡𢪀身麻吏吟𠿯朱身惜台𤄯𬰊𤽸銀旦風塵拱風塵如埃粃𢝙拱󰜋刧𠊛,Nom,1,1
thivien_Nguyễn-Phi-Khanh_Đông-Ngàn-xuân-mộng_raw.html,瀘水東邊瀘岸村霏霏江雨暗前門耳邊斷送春歸去萬綠叢中杜宇魂,Chinese,0,0
https://chunom.org/shelf/corpus/64/,闭除払買蹺蹎払𧗱𥋷𥊛風景闭除書𥦗墻壁雷傕詩辰𤁕墨𪽗辰派𣘈𨔍之景遇干𢞂仍䀡骨格沕群風光共払娘買𢯢𨖅房文垠吏𠬠間𭓇行,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𪖫撞𦧘𥸷辰𠃣錢撞如𡽫𦋦󱚢𫀢𧡊仕傷𢢯𢢯撘蔑𤓢香奉蜍䏧𡗶埃染麻撑𡴯澮沁撈𢹉,Nom,1,1
thivien_Trần-Danh-Án_Tây-Sơn-hành_raw.html,鼕鼕何處城邊鼓羯塵漫塞長安路亟夏方旋振葉風深春忽點催花雨鬚眉無膽控危城釵扇將身抵驕虜天王姊婦上公妃不比尋常花巷主尊榮貴寵對天潢奠聘奩儀優特數雲水騶從翠綺羅風流儐相紛紳冑扇夫轎子儘非常都人見者呼為父人羡新郎如一口,Chinese,0,0
dvsktt,職品髙下資爵多寡如不詳註明白户科檢奏府縣官及社長一體治罪九月十五日戌時月食冬十月考覈軍民書筭勑㫖檢考户籍及土田簿自六科及吏部秀林局儒生同户部吏及承司吏扵報天寺會同舘等處同府縣檢洘以黎寧為户部左侍郎范興孝爲户科給事中癸卯十賜年明成化十九年春正月十三日禁公讌卓靣僣禮十五日禁飯扳放旗軍取錢并通同商人作文廟大成殿并東西廡及更服殿書板庫祭噐庫明倫東西堂二月十五日勑㫖民人軍色鄕試中三塲充生徒四塲充增廣生如前例若生徒曾經鄕試遭不中塲者充軍中一塲者還民差賦如例增廣生會試不中塲者充軍該承憲國子監官類奏施行如例,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,役送塟㖫𠯹戈橘祝朱柴𠬠谷𨢇𫮦𠊛行𦧘𠯲𠊛行亇𠀲半𤙭󰕔𠀲半󰀒皮欺𤋵俸畑花李容嘲姉咹𠯫共碎払卞啂李容𫥨底󱚢函謹爫𠯫迻𨖲路羅等𫗃空𪮏玉搊󰬮卒輸味𠯪花𡖼朝清劍調唭,Nom,1,1
thien-nam-ngu-luc.no.txt,󰜏祖奴𦉼精𤞺𠃩𡳪扵𡽫水石闲制別󰋇𨑮𠁀奴㐌爫精通咍变化藏形為男為女為精為神自课雄王治𠁀奴㐌爫害󰘵吝多端現爫昆𡛔红顔巫山结伴廣寒打堆卢𠁀隊蔑庒𠄩𩈘𥚆󰟯玉𠰘唭󰟯花美𦏒論援涅那埃𧡊油和弄扲共漂妸㹯娘猿㕸𠾸,Nom,1,1
quoc-am-thi-tap-nf.no.txt,赦那戈𣈜特養命工𪾺仍明恩部伴𨕭頭𨻫隊德朝庭歲高𩯀泊丐鬚泊茹兀畑撑昆𬑉撑於世等󰅹羅𧵑重𬐩拯㐌道𬈋冷運治共乱軫默𪰛朋些生枉固𬈋之恩𤤰𨻫饒分隊役渃󰅹益某皮,Nom,1,1
15_ngoc_kieu_le_no.txt,誓花底𪸟香𢗼牢𢧚生浪牢敢負願沛𠊛特板半船咍牢两全㐌固斫高群𠲖闺阃𢚸芇固淹盧浪分𦰦緣金,Nom,1,1
chinh-phu-ngam-plus.no.txt,店廊𧵆姅零征𪀄群𪤄𡋥仍情朝𣋚𬂙塘北曾笘舘客𩄲碧𣘃𡶀𡴯𡗶撑姅禾桼姅荒城𩄎噴𩈘渃笛扃屋楼𡽫東𧡊𦲿侯㩫凍雉習仕梅共𢯏󰤳𤐡𩂟宜𩂁岸𣾺𡥵𪀄拨𫗄落𩔗呌傷𨻫西𧡊渃󰟯婉曲鴈𦑃空㳥唷船鈎,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𣃲𧷺象体撑鐄𨯹𢧚漏漏鐄𨯹鑅𦎛宝徐浪𧡊櫗𧡊銅󰗯形𨯹像𡎥空𨑗盘信唎風水欺邪淘滝𨯹𡶀拱羅𤹘台椎羅𨯸鉄坤別𢚸𠊚𬑵󱱊滝江蒸󱱊丕拯可𣳔𤿤丕卞𢀦襖麻𠓨体𠖰󱱊茹󰞯唯𠁀治渃𥹰󱱊,Nom,1,1
dvsktt,上皇御小舟宣慈太后在船尾召文肃王登船首止許一夫丁掉而已及出家時法御将出廷道載入聖慈宫養德殿賜坐食海味賦詩曰紅濕剥龜脚黄香炙馬鞍山僧持淨戒同坐不同飧其親信寵異如此欲大用之而天不假以年孫威肃公文壁明宗時太保曾孫章肃國上侯元旦藝宗時司徒亦有顯名德澤深厚與王室相為始終焉八月上皇親征哀牢生擒人畜不可勝數是役也中誠王缺名為前鋒哀牢圍之范五老引軍奄至遂解圍因縱兵迎戰賜五老金符九月以誕日為崇天節少保丁拱垣卒乙未三年元成宗鐵木耳元貞元年春二月朔元使箫泰登來,Chinese,0,0
dvsktt,王起兵㨿陸岸邀截諒山要路殺本處總兵蘭郡公缺名及奪取象一隻并財物十一月節制鄭松差薊郡公潘彦領諸水奇戦船三百艘象一隻鎮守海陽青林鄭文彰守永頼阮廷倫守錦江海郡公缺名守唐安王珍守超類十二月盗刼處處群起燒家殺人刼掠財畜丙申十九年明萬曆正二十四年月二日偽壮王莫敬章移屯安廣㨿萬寕香蘭使其将永頼人莅國公嘉福人太國公並名缺莫宗子莫瑋莫理等領戦船大小八十隻侵掠四岐永頼江三日至青林青河江𭁈潘彦兵戦自寅至午大擊于江中時潘彦馬未及鞍兵未及甲賊船已到營門軍皆失措潘彦出拒纔四十五人而已膠水将禮郡公見賊勢大自度軍少力不䏻支自率本船軍人先退潘彦以爲恇怯斬之以徇󰕛又得西真一水隊輕船突進,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,骨皮生地茅根蒲煌小便𣠶𤈠小腸澤寫肉桂人參車前木通蒼朮豬苓煎耒朱㕵連清小便心腹痞滿苔𨕭大便不利大黃朴硝枳殼厚朴沛料潤腸降火𪠞饒連通産後𢴎血虚心驚狂乱血魄神庄清神砂遠志棗仁,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,底公子直𦖑澄没尼䌫𦀊縎󰬢和岸縍縍㖫香桂糝幅熙熙英式春邏台乾造窖縈運㐌典玄英節小春𠰉𡂒埃別意𫅫縈𥪞𦀊小𦲿恰園縈橘𣦛𬏓𠦳琰昂𢀨仙跡𧵆𧵆渃𡽫縈繘饒分有情系󱪾芳花揖伴故知,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,客宮娥𬁷𩈘少年𠳨朱夾𩈘姉姮𣦆𡽫渃賒𥉫班夕照幅風雲埃窖𤳰撝𠁑今烏𡥵白鶴䏾雷催𣳔碧浪㗂漁歌𠱆𡂳投林鳥趂斜陽外乘夕漁歌古渡頭𩙌𦝄清正壮𨢇凌瓢𡽫渃碧𢯏𢴾琴𠇍曲閒董鼎生扛梞竹𠽖繩童捇襊乾坤,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,蛮牢㺜𤞦󱨜吳𡗶春明媚世󰅹𥚇鶯𠲢㗭芃桃芻离弹󰠲𠲢咧边𦖻焒󰠲質渚󰟯𣾺陣姮,Nom,1,1
15_ngoc_kieu_le_no.txt,祖宗積德別包饒𠁀浪𠊛渚堵𢼂𠊛別兜羅福固才旹𢧚𦲿楊𡭉律榜緣沛浪𡥵眜婵娟固惏浪催群敢多心惜功想濫𢞅忱闭𥹰𣥱包𩙌苦湄愁買探旦吘蓝梂唏-𢪀之分飲緣灰㤕埃没-憐才覩滝拮𠳒如紊旦𢚸,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𥴜󱏹汁渃𡨺牟朱鮮𧐖拯𠴍𪂲𪂲拯𠴍𧐖𡗶爫𠬠陣溟濛媄𡥵𠴍𩛜𦣰空𠀧𣈗󰠓永𦖻𦖑㗂𠴹𫯳𠴍𠫾矯𢢆󰋇𡽫滝𠳨哴翁仍才之麻払𠴌頰搊皮古人,Nom,1,1
dvsktt,是月十四日熒惑犯亢十五日月犯歳星米貴民多流散五月十六日有雲氣在日上者如牛伏暈七月十六日丑時月食在北方過半復圓水潦,Chinese,0,0
