source,sentence,label,BinaryLabel,pred
thivien_Hồ-Tông-Thốc_Đề-Hạng-Vương-từ_raw.html,百二山河起戰烽攜將子弟入關中煙消函谷珠宮冷雪散鴻門玉斗空一敗有天忘澤左重來無地到江東經營五載成何事銷得區區葬魯公,Chinese,0,0
dvsktt,惠宗撥起拂手曰爾之所言我知之矣至是令人排辨香花吿曰尚父使臣來請李上皇曰我誦經罷當自盡已而入寝房祝曰我家天下已㱕于汝猶弑我乃自縊于寺後園守度令百官臨哭𮢶城南壁為門時人謂之剖門出柩就安華坊火化藏其骨於寳光寺𡨧㙮尊廟號曰惠宗降惠后為天極公主嫁陳守度以諒州為湯沐邑史臣吳士連曰三代之得天下也以仁之君無積惡之甚者天末嘗遽絶之也夏苟無桀商苟無紂傳祚盖未𠬠也以周之末諸侯強僣而正統之傳綿綿然不絶者是其祖宗深仁厚澤有以及天下後世故也,Chinese,0,0
dvsktt,恢乃以便宜按兵吿韓安國而使使奉其頭馳吿漢帝使荘助來諭意于王王頓首曰天子爲寡人興兵誅閩越雖死無以報德遣太子󰞿齊入質因謂助曰國新被寇使者行矣寡人方日夜整装入見天子助遠群臣咸諫于王曰漢兵誅郢欲以警動我越且先帝有言事漢期無失禮要之不可以設好語入見不得復亡國之勢也釋義歐泄歐𭁈嘔同泄弋制反亦吐也臨存以尊適甲曰臨恤問曰存不頓一㦸頓𭁈鈍通罷勌勌𭁈倦同厮輿厮折薪者輿主駕者皆賎役之人一日之間間音閉説好語説讀曰悅,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,蒲席󰝂川甚連詔帆翁浪窖𨤰󱚩饒險灰没𡛔𥙩兜一二𨤰󰅹󱚩窘󱚩觥特󰅹勸𠰺𠄩昆共蹺隊命茹𤤰蒸譴󱚓𠫾默𠢞𡾵天子𧁷巾𩛜󱟯牢麻拯修劫𫏾化𠚢世尼扱󱟯麻結吏沛焒麻竭𠫾畜物空体󱚈特𦤾𣈜固定令座案上級時固体由令官審判交𠊚看守或發賣,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,庄故礼󰒂庄隊柴代勸𠰺𠄩昆駢共蹺隊娘浪扒䖳騰𡳪件󰀡証故坤隊堆孤㐌𢧚名價女兒當時隊蔑和時固𠄩,Nom,1,1
thien-nam-ngu-luc.no.txt,吒昆兵馬萬萬󱁲蹺蜀兵𧡊㐌永囂媚娘𠇮㐌補耗𨕭坡仲始傷惜義初道夫妻意㤕車𫔬分㐌願𣷭爱源㤙𡗶坦㐌証鬼神見知干尼侯把󰒂之挹屍鄰哭蔑欺边塘傕卞𧿨吏中邦,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,㗂是非擱底外腮𨕭𡎝世氽𠊚羅知己辰人不解青天意空使身心半夜煩客才情﨤𣅶青年味世味特包饒羅利帝第一風流羅世丕唉埃喂𨔈𥙩矯怀𡨸浪春不再來江山不少才花客,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𡨺台渚易填恩󰠱隊味料律敖除相某󱋓寬台宋𢶒兵蒸襖𤿦羝𡮈羝󰞯寬台世寬台世迎𠇮戲幅簾霜朝清𫽅㨥㗂鐄寬台盃台㝵君子典務𦼞󰀑蒸限台𡨺𫢧翁濃浽汫台𫢧󰜏溇色如𬂻橙𦺓從容也𠃅清齋謝山僧吏請台𨖲塘包𣉹垌𢌌清台𦣰𬌥𠺙𥱫𢝙𠁀舜堯,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𫏾吏萱堂𨍦𢜠㛪𡛔𠄩娘産疎媄昆路傳𨍦初台麻結㐌除𡾵𨖅線精每添強皮戈辛卯吏𨖅壬辰會春計外𠀧𠦳皇埃拱𡬶𨖲𡗶𠀧𤾓奇策都才,Nom,1,1
https://chunom.org/shelf/corpus/7/,南無芇客紅顔𧵆尼便特咀嘆事𢚸南無色々〓空々〓庵𩄲念𫢋𡽫蓬想仙南無香火院全𡦂情哏咘𡦂緣洡漅南無東柳西桃𡽫巫彷彿臺𦎛𢠩恾南無𦲿𧺀𥿗紅排情風月妥𢚸雨雲南無𣷭愛源㤙,Nom,1,1
15_ngoc_kieu_le_no.txt,封書坎念迻戈脱𦖑友德別羅傳生𢪀命𣈗𫏾冒名卒它𥓶傳虎命辱牙𦖑生㐌杜甲科貝命𡲤吏義羅同窻吏欺送餞固𢚸,Nom,1,1
15_ngoc_kieu_le_no.txt,𠄩𨑮當擢青年運茄沙淬身𪬡雷催固翁叔父方回旹它改籍隔潙渃滝没畑没冊没童没命鄰六萤窻𣈜𣈜𠾕番忖恜念西𡗶它生-澄尼-身道𠊛𥪝固五倫晨昏旹惜双身屈耒𠁑旹行雁𥛭雷意𠄩倫意舌催別包群-伴朋友之交拱𡗉面-易芇心知𤤰碎羅會可為,Nom,1,1
dvsktt,詔諸訟事已經祖宗理判者不得復論奏爲者罪之六月詔群臣及官職都監于大興門外欲行送塟仁宗禮也塟天德陵以誕日爲天瑞節秋七月中元節帝御天安殿群臣上表賀以薦仁宗盂蘭盆不設宴禮八月詔劉慶覃牟俞都󰱇官職都甲戌出仁宗遺詔示群臣詔見真臘人入㓂乂安州杜家鄕有船七百餘艘詔清化府阮河炎及本州楊塢等領兵擊敗之冬十一月以太尉黎伯玉爲太師改姓張氏,Chinese,0,0
3_tale-of-kieu_no.txt,情箕孝怒埃𡊰朱低度生𢘾德高𠫅立庵耒仕逴柴於終𦖑𠳒娘沛朝𢚸啫師啫景調共𨀈𫥨󰜋團𧗱旦公衙團圓倍𨷑席花𢝙圍,Nom,1,1
dvsktt,帝以惟一廷斥言官令杖八十貶二資夏六月加奉宣處阮車魯阮昌參知詞訟事赦土牢囚黎列以宗人黎克復公主玉蘭等入八状奏懇辝求哀乞屈法伸恩故也詔文武百官齋戒詣景灵宮報恩寺祈雨帝伸拜禱命太尉黎可徃古州社名迎法雲佛像詣京城報天寺,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,自𣈜場学官榜固瓊𠓨各学路名士劔名價𠫾官榜𧡊瓊学力大才固意闷嫁氏點朱𦓡氏點𦖑拱順瓊别浪點𠓨𢬣𠇮妥特約願,Nom,1,1
thien-nam-ngu-luc.no.txt,兵些𫴋㐌賒潙筭爫城累𣋚𪰹𡨸𠇮謀󱳮垃累磋城爫尼所據懺笙備用默爫󰟨守󰟨攻平陽渚易英䧺立威𢚸𡗶固意腰為𣎀差天將𧦈持安陽神通化法埃当,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,埃别󰡎𣎞及𨔍卞意劫𫏾業把鏟𠝇󰭊楛娘𠵌柴𠰺慇懃󰮂朝醜襖殿楓審外𡎝迎𦖻㗂德㘇体梗楊𢷀塘湼時動蒸𢚸賖汝細几戎樓吏𥙩梗楊仕拂課丿之吏堵𠓹𠇮娘户楊哿𢜝共昆隊𫵈補船麻𨖲步拫俗箕椿担傘𢂎󰠵𥙩蒸詔結竹炪𥙩蒸󰸟𣛿椿丐㮢底𥙩𩵜勃渃滝群𧺃如㮠,Nom,1,1
chinh-phu-ngam-plus.no.txt,計𢆥㐌𠀧𦊛隔演䋦𢚸添𠦳萬滚昂约之𧵆襘𡬷𡱸󰇾念𨐮䔲底払𤍊𫨩釵宫漢𧵑𣈗出嫁𦎛楼秦𨁪㐌𤐝鍾𢚁埃麻𠳚細共吀払透𣍊𬌓𢚸相思𨧟㧅𢬣每欺𥋴𥋟,Nom,1,1
thien-nam-ngu-luc.no.txt,虎𤤰𠾺𩈘扵𠁀亊田横𫏾拯碎漢皇恩𤤰上帝𪹾傷權朱主宰𡨸方民尼悲除陛下典低願嗔󰝡飭破𣈙賊吳,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,筆花草情書一幅𤗖𦎛情底客𥋸終𡢻情別者包衝世有玉璽書案地天無水旱聖人田沛𦋦𢬣亙飾𢴿船會魚水良緣羅分事,Nom,1,1
dvsktt,抑守令不能撫字人民惟務侵漁而致然󰊹將刑獄之官不能持平專在深文貨賄幸免而怨氣上騰以致然󰊹抑有司奉行專上虚文使王澤上壅下情不能上達而致然歟將權要之家怙勢作威而細民被害而𦤶然歟抑明揚之󰱇未見舉行而奔競成風以致然󰊹將主將顛倒軍功以無爲有害於公道而致然歟抑仁政未盡施而民猶有失業以致然󰊹將漁澤荒涸税額未减民被倍納以致然歟抑勳舊子孫未盡録用以󰖶其劳而致然󰊹積此𠧨愆致傷和噐若不󰏲改過之訓盡省躬之道何以上回天心下蘇民瘴哉詔下是夕雨初立都大城隍神及風雲雷雨𡊨無祀鬼𡊨以時祭祀命同知北道何甫等送明人李文昌還廣西初太祖時廣西人文昌將家属及部黨百餘迯來歸附處於太原復和縣至是送還之何甫等上言曰臣聞知過非难改過爲难言善非难行善為难,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,白朮荳蔻煎湯車前去壳煬黃士加柴胡蒼朮去邪木平土貫胃和瀉安体群瘧疾發揚常山草菓檳榔清皮烏梅厚樸𡨹𠅜料爫蔑味倣推𠀧銅除陰白芍歸芎熟干四物渚用常山升麻柴胡共藍,Nom,1,1
thivien_Nguyễn-Du_Á-Phụ-mộ_raw.html,眼看霸上五雲浮汲汲方圖一擊謀但得此心無負楚不知天命已歸劉伯圖泯滅千年後古墓荒涼三尺秋多少一心忠所事,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,官𪟽󰑼固意恪時遣婆󰀎於共昆中囚㐌願𣷭愛源恩因蒸恨𤝞沛餒眉𤤰嫁公主朱李通公主空𠹾𥙩恨化唫𫯳恨時𡞕爫𫅜𠰘唭𡁚𠼯浪英恨夷㛪恨身㛪買𣜾𫯳湼虐与共來󱜐弄恨陣拱󰑼蔑户吏恨論饒焒恩𫽄𨔾麻空𤎕𣷭愛𠱋恢拱𫽄潙道吾𢱖笏乾魔𦍛体恠光,Nom,1,1
a-di-da-kinh.no.txt,翁𢧚擬浪仍種呐妬由罪報生牢吏呐如丕𡎝佛彌陀兜固塘與長老舍利弗,Nom,1,1
chinh-phu-ngam-plus.no.txt,払自󰳅𠓨尼𫗄培𡖵𦝄尼󱅷𠖾方兜初𫢩戦地󰟯包㘨空𰿘𨤵掣牢𤋵油唏𫗄冷𠊛愁𩈘惮𣳔渃溇馭𢠣蹎𨁼揞鞍𢶒𬂙㐌𤶐𦣰漨𡋥󰺔𥄭𡑱𫮹撑𫢩漢𫴋白城㨂吏𣈕胡𠓨青海𥈺戈,Nom,1,1
3_tale-of-kieu_no.txt,海棠蛮蔓梗絲朝春強𫗄強湄強濃月花花月󰞽燶𣈘春埃易扲𢚸特庄𨓐咦声氣𨤰恒󰜋𦀊󰜋𫃚埃扛朱𫥨𣋽桃最槾鄰󰑼𠓀羣𦝄𫗄𡢐𫥨跢鐄堞兜枚𢟨𨓐󰟯,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𩄲㪚𩅹𬰆柳撑𪳀戈𠃅禪䦕𥊘眜外揩𢬣𠄩注脿𥪝間啘喓英征荣案偈鐘鐄紫涞𣼽超香𫢋𧺃細景𥙩之𦓡景跪𠄩𨆝𫴋𩠓森森潘佩珠小史翁圭於廊丹染縣南𣐙省乂安生𢆥𠬠𠦳𫤯𨑮𢆥𫢩𠄼𨑮𢆫玉底𪵰淎𡎛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,扽檜𤽗𡗉𩵜伵鮮誄共娘户武浪鮮𭜸於𡗶丕𨱽𥐆於命丕車馭󰘂𤽗𬲢客合𩵜𩵽𩛷伵每味鮮船掉店月滝碧閉𥹰𬮌聖預𪜝㐌鮮氣像吏吹精神詞章盖世埃畨孝廉科意試連杜鮮𩵜鮡𩺺䱑𩷶,Nom,1,1
16_phat_bo_de_tam_van_no.txt,𠰘念徳彌陀冲𢚸散亂-𥚇痗𠰘-寔羅𨻫枉學道-訴悟至道寔苦拯-𢬣修行寔羅清閑信𣎏佛空修行費功夫空空論呐-叱𢧚𨻫枉唐三藏玄奘啟奏𠊚𠁀執翁柴空徳行修行支𢧚輕-空信念佛求𧗱西方𥙩濫謬-執𠊚道士不肖輕欺𦥃徳老子-執儒家士人不肖輕-徳孔子𠊚智箕拯執𠊚不肖補𢈱呐先聖台况支𠉞執𠊚徒弟不肖輕欺𦥃徳教主-唐太宗皇帝呐-三藏玄奘如圍朕願供蔑壇齋,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𩈘𪖬萬全顔色如初群𤽗裴儉泖羝𡓮齋皮󰘚如󱗹𦧘𬌥,Nom,1,1
thivien_Nguyễn-Sưởng_Tiên-Du-sơn-Vạn-Phúc-tự_raw.html,佛祖壯嚴侈萬金松風吹起海朝音雲藏古寺山南北塔倚層霄世古今汲澗歸僧行木杪聽鐘眠客倚花陰爛柯問著仙碁事石上苔花積漸深,Chinese,0,0
thien-nam-ngu-luc.no.txt,𠴗𠼵太子𧗱麻養餒𧵑𡗉謨贖功𠊛首謀默󰀢給䊷扲𦀊𮎦䧺𢪀㕸𦋦𢬣筭當功業𣈕𣦍󰘉圖悲除𫴋海陽州共外安廣拉收𡎝坡奴共唐阮闭除󰜡爫湯沐畜儲兵粮三哥𦖑別訴詳卞𠾕二使杜楊𠄩𠊛呐亊昌岌每𠳒,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,民強添惜官䝨俸退󰭻𫅷鄰哭隊尼垠塘𫽎襖嗔𠊛扵低𫳵麻吏𫽅𠓨尼空錢粓󱚉𠫅㘨𪨅𫽄咹朱梞𪮊坦易坤𭓇斫巾招梂󰅹特𧡊仙𠃣因汝麻𢧚病𢯦𢴐姅𢆥𩚵𫗓拯唁低些如𣘃󰮂棱呌霜㗂雁𢯦㙴𤗖書迻典宮蟾俸空𠃣因汝麻𢧚病𢯦𢴐姅𢆥𩚵䬰拯唁𢯦襖𪮏空扒𤞻𤼸蒸尼莊公,Nom,1,1
thien-nam-ngu-luc.no.txt,月常𥛗󰘂𫗄常摳𧜖湄侵花木朝春昆螉囂𡴯少咹為𩝇蔑𠇮昆𫵈養餒盃𢚸積德𫽄𠳒𡮈蘇弋㨢𫀅凭𩯀絲仍蒙朱𢀲仍除朱坤𠀧𢆥𨻫仍計吨,Nom,1,1
https://chunom.org/shelf/corpus/9/,爫朱痗𤻻英〓𠳨姨月固塘𨕭細月浪些吏𠇍些固𣘃丹桂𧘇𪜀姉㛪英〓𨀈細度䀡箕𦎛玉兔、怒簾水晶𠳨姨月固情庒些,Nom,1,1
dvsktt,長官罔辨賢愚例分善最該可寕喻可否槩以廉能銓曹例執於權衡吏科間罕於駁正勤勞盡瘁積年方得陞除瑣碌偷奸指日亦𫎇進秩官途冗濫職此之由兹當莅祚之初尤切更絃之治宜如事例諭爾知之繼今内外文武官員任满九年無賍犯應得考課者該考覆官遵如前例詳如審實其員有材幹能應務果非碌碌庸常旅進退者方許考爲稱職陞賞如例若其員雖任满九年無賍犯而其人無有材能因人成事不得考課陞賞及怠慢惰愚如珍羙局局副阮牢之類輕貶重降考覆官敢有徇情妄考吏部考覆不明吏科審駁不當一體送刑部如律治罪二十七日勑清華承司送勘各處開墾挈民家良善許居住,Chinese,0,0
16_phat_bo_de_tam_van_no.txt,衆生冲性𨉟誓願度歇煩惱冲心𨉟誓願弋除經律冲性𨉟誓願學歇佛冲心𨉟誓願修成佛慈風法師偈浪心些如渃務秋箕如湖渃冲瀝漏漏世間空物支-朋些別呐濫牢朱鄧心些𡗶坦雅空𥞖雅拯沛𣎏拯沛空悶用時雅用蹺朱空用時雅自如如,Nom,1,1
luc-van-tien-full.no.txt,悶朱直𤯭󰠃仙𥙩句泙水有縁爲題双離堆妸交掑陸王𠄩户都芸𠬠欺朱咍奇吏﨤奇白函妬易劔夷朱生公浪丹桂𠄩梗榜鐄𥮋泊㐌仃𤎜𢭂,Nom,1,1
thien-nam-ngu-luc.no.txt,安陽𢜏㐌倍分香花供㐌官軍𨖲唐屹𡗶蔑馭刀鎗轟轟戰陣堂堂天威歆歆旗指越池左支髙魯右支貉侯山𡆫軍服闭𥹰甕傳蔑㗂合󰘵𠄩𠦳䧺王仍𢶢軍前咍󰠲軍後砲筅破城𥪝外𧡊仍蜀兵,Nom,1,1
chu-kinh-dien-am-manual.no.txt,皈依拱塊况如身𠊛三皈惡道塊耒吏添念佛𢖵𠳒𣌋𣌉𡄩浪吀証菩提灾消罪歇耒𧗱西方自然惡道𠀧塘化成蓮木𤑟𤉜庒疑𦖑𠳒地獄云為𢜠𢚸信𢬭𥿁夷旦些恄𦖑地獄女麻,Nom,1,1
3_tale-of-kieu_no.txt,欺牢封錦𢷀𬗢𣇞牢散作如花𡧲塘𩈘牢𠫅𫗄惮霜,Nom,1,1
15_ngoc_kieu_le_no.txt,厭𠳒唉此呐𠼾𠇍句浪如事意㐌𥹰盎𩄲𨁪鶴別兜羅𡗶別浪竹固徐梅車羝咍㐌𪉽味𣘛椥浪牢𠰺㗂是非英雄兜固負義婵娟,Nom,1,1
14_gia_huan_ca_no.txt,爫碎𡥵止忠止孝爫𡞕時止敬買-𠤆誇𧧯𨉟泊𨉟錢停董鼎𢚁坤𢚁窖皮妾婦順從羅道拱如邊蜍主蜍吒𨷈𠦳停腿驕訛-些空-腰些空憪權命婦羅𨉟爫主𥪝大婚襖𢃱親迎,Nom,1,1
15_ngoc_kieu_le_no.txt,𨕭鞍倍𠳨奸𣦍-芇定神買𠳚消耗寒荆俸趿屡芇刧𠫾𧴤-浪裊三岐𣈜𣋚𠉞度申旹𧡊信趿𠊛騎馭少年丐檑馭意羅緣岧摓𠵩浪窖呐𨔍𨓡干之樾馭麻懞𧡊𠊛𠳚浪柴㐌𠸕耒係𠊛庄信𠳚𠳒朱明浪𠊛番意出行,Nom,1,1
ManhTu,而儉於百里太公之封於齊也，亦為方百里也；地非不足也，而儉於百里今魯方百里者五，子以為有王者作，則魯在所損乎？在所益乎？,Chinese,0,0
15_ngoc_kieu_le_no.txt,固㛪𢆨特便𠀧𦊚塘浪𠳐義𥘀𦧘昌役𥪞寄托承當各其𡮍群没𡥙夢梨及笄歲㐌細期擇緣義初兑几九原情𡥵道𡥙敢煩𢺹傷浪䀡𡥙苦端荘工容㐌丕文章-芇疎浪性𡥙𨔍牢𦣰𡎢貝冊-𠓨仍詩㛪旹濫別𣃣皮場文此𨷑陣旗考䀡公𢜠𠾕奇𫏾簾,Nom,1,1
dvsktt,帝愈疑之乃與太后及御女如諒州峙山嗣慶聞秉輿播遷御女久爲太后所苦復𭛁兵請迎如初帝爲之信復與太后及御女如兵合縣夏五月嗣慶擊丁可裴都於大黃州破之丙子六年宋嘉定九年春󰀋御女爲順貞夫人太后以陳嗣慶反側屢指夫人爲賊黨令帝斥去又使人語夫人令自引分帝知而止之太后加毒于夫人之飲食帝每食分其半賜夫人而不使離左右,Chinese,0,0
thien-nam-ngu-luc.no.txt,𢯰朱蔑𤢇𧍰鐄扲𢬣𠸕浪𡨸󰜡𧵑尼底爫宝貝𪰹𣈜𦋦𠁀当欺征戰排排󰠲牢拱𩯀油𡗶拱驚俸連变化藏形趙光拜謝神灵𦋦𧗱,Nom,1,1
thivien_Lê-Quý-Đôn_Để-Dương-Châu-đăng-chu_raw.html,春日維船旁竹門人家三五水雲村風微芳徑嬌鶯囀雲靜寒塘瘦柳存玉節後前來翼軫浮槎晨夕望離坤團圓勝會知何自桂院蘭庭有善宗,Chinese,0,0
dvsktt,并起東道各路鎮縣官及民夫僃將科歛錢米牛羊鵝鴨鷄酒等勿候󰍁北軍東方為之騷動及到邉留旬月探訪消息寂然無聞各以財貨至市北物重載而還托言明欽差官遇有他事不至󰱑官何栗等黨此不言朝廷莫正其罪甲戌帝幸籃京太后諸王皆從行命大司徒黎慎都押衙一隻道過乂安府命旨留其象於軍府賜盆蛮使大紅緞子衣一套絹十疋甆噐五篭遣還承天閣成莊嚴勝前󰱑官何栗同亨𭛁等劾奏訟多沉滯事在有司非臣等所知審刑郎中大夫程旻阮文傑黎伯遠等皆叩頭謝罪獨監察五刑程惟一節詞強解不已即命何栗等就五刑院檢得壬子至丁卯共一百二十五案,Chinese,0,0
dvsktt,公以衛士不義遂殺之十二月初一日帝飲鴆自盡簡脩公以帝前日殺父母兄弟之慘憤猶未觧使人以大砲置屍火處砲𭛁散盡骸骨止以餘燼回塟母鄕扶軫安陵降爲愍厲公将回北使舘弑之其外戚皆盡弑亦按洪順治平寶範曰端慶年間内朝干政外戚專權法令煩苛紀綱紊乱農桑失業風俗日偷甚可憫也况又傷殘骨肉沉溺臣僚所爲若是欲不亡得乎按阮煜洪順中興記曰愍厲失德种勝專權承業以牧牛之竪兼掌宗人子模以賣魚之兒總領宿衛,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,惜藝㐻学與才名,Nom,1,1
bach-van-am-thi-tap.no.txt,萬㐌隊德𡗶堯𢀭𩚵庫𩚵󰕖安分羅仙路沛求𣌋㕵茶椿唏𠮾𠮾𣋚掑軒月𤏣楼楼捹椿洒䋲𡭜󰃁焒𤐚茶媒侯𢀭𢀨𠊛重󰅟埃認氽肔腰為几呂󰖆課󰅟酉嘲嘲拱朗欺𢀭𠳨𠳨時㳙㳙嫌󰄙吊調伴,Nom,1,1
https://www.thivien.net/Ph%E1%BA%A1m-S%C6%B0-M%E1%BA%A1nh/%C3%81n-Thao-Giang-l%E1%BB%99/poem-kATsqBllq2Vg0XFMeBlstA,按洮江路關河萬里一征衫雨伯風師闢瘴嵐俗雜冉龐兼𤏡北地連鄯善與雲南丹心白髮天門九碧水青山邊郡三我為朝庭訪民瘼剗除蠹弊革奸貪,Chinese,0,0
thien-nam-ngu-luc.no.txt,象橋船𩧍旦尼侈𠵌甕令曳𡗶㗂󰠓𡗶撑渃碧徬徨銃󰟯󱯭動𥑲󰟯湄沙焒外似𤎒朗𤍶𫏾時興道𨍦時象撟𠦳妄庄𢜝拙󰅹祖𤞻庄𠓨牢扒特昆伯泠󰟨窒㐱坤,Nom,1,1
thien-nam-ngu-luc.no.txt,孤兒寡婦坤扲江山據𢚸伊尹買安台𡾵太后降權哀王用立太子所𢀨呂嘉𣅘𣌋筭當及時拯朱哀王治位卞立建德号時𧗱陽扶𨕭綏業武皇所𢀨國政󰘉芒業茹媄𦉼𠊛渃南些實𢚸庄喃那稽𣳔,Nom,1,1
luc-van-tien-full.no.txt,扵低廊渃苦𢚸𠲖欺湄𪱆埃紅拖𩂏童浪冲𫋻咏潙罷信𢧚莫罷𦖑𢧚啉買卢併歇𠬠𤾓𠇮蟡枯蝎𦛌蚕㭳敦,Nom,1,1
quoc-am-thi-tap-nf.no.txt,羊腸塘險曲孤規圭𢄂包饒客底車富貴󱏪霜𦰟𦹵功名改蜆梗槐風流𤷱痗𠀧唐菊𣈜𣎃消磨蔑鉢茶眞𧼋𦑃󱗟埃某分天工󰅹固所私𩂏𡽫渃共些㐌固緣特閑舍養性自然長庚𠳨月𪮏停󱋓坡老制秋客浽船,Nom,1,1
dvsktt,百姓毋知自󰱆刑憲朕甚憫焉自今以後罪無輕重一從寬宥丙午龍章天嗣元年宋治平三年春正月二十五日亥時皇子乾德生後日立爲皇太子改元大赦封其母倚蘭夫人爲宸妃史臣吳士連曰太子國本不可不早見春秋書子同生意有在矣帝春秋以高幸而皇子生欣喜倍常遽立爲皇太子大赦天下以繋萬民之望宜哉秋九月命郎将郭满建㙮僊遊山爪哇商人獻夜光珠還價錢萬鏹丁未二年宋治平四年,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,涓才卽景詠題𨕭鞍買詠古詩没牌盤𥃚几𧦔㝵哿羅莊姜所𡨧𬢞愿,Nom,1,1
